unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1517446740,2018-02-01T00:59:00.0000000Z,BTC-USDT,10244.5,10244.5,10241.8,10241.8,0.639334,6547.9309612
1517446800,2018-02-01T01:00:00.0000000Z,BTC-USDT,10241.8,10264.5,10241.8,10264.5,4.80990299,49371.249240855
1517446860,2018-02-01T01:01:00.0000000Z,BTC-USDT,10264.5,10266.4,10264.5,10266.4,1.50391099,15439.751787736
1517446920,2018-02-01T01:02:00.0000000Z,BTC-USDT,10266.4,10266.4,10235.8,10235.8,6.6494805,68062.75250190
1517446980,2018-02-01T01:03:00.0000000Z,BTC-USDT,10235.8,10235.8,10235.3,10235.3,2.510357,25694.2570021
1517447040,2018-02-01T01:04:00.0000000Z,BTC-USDT,10235.3,10235.3,10232.6,10232.6,0.682031,6978.9504106
1517447100,2018-02-01T01:05:00.0000000Z,BTC-USDT,10232.6,10232.6,10227.1,10227.1,1.501444,15355.4179324
1517447160,2018-02-01T01:06:00.0000000Z,BTC-USDT,10227.1,10239.6,10227.1,10239.6,4.766966,48811.8250536
1517447220,2018-02-01T01:07:00.0000000Z,BTC-USDT,10239.6,10239.6,10234.5,10234.5,1.529287,15651.4878015
1517447280,2018-02-01T01:08:00.0000000Z,BTC-USDT,10234.5,10240,10234.5,10240,6.38420949,65374.30517760
1517447340,2018-02-01T01:09:00.0000000Z,BTC-USDT,10240,10240,10232.2,10232.2,2.14801,21978.867922
1517447400,2018-02-01T01:10:00.0000000Z,BTC-USDT,10232.2,10232.2,10232.2,10232.2,3.409151,34883.1148622
1517447460,2018-02-01T01:11:00.0000000Z,BTC-USDT,10232.2,10232.2,10232.2,10232.2,0.466069,4768.9112218
1517447520,2018-02-01T01:12:00.0000000Z,BTC-USDT,10232.2,10232.2,10232.2,10232.2,0.897042,9178.7131524
1517447580,2018-02-01T01:13:00.0000000Z,BTC-USDT,10232.2,10243.7,10226.6,10243.7,7.844442,80356.1105154
1517447640,2018-02-01T01:14:00.0000000Z,BTC-USDT,10243.7,10243.7,10234.7,10234.7,5.84484699,59820.255488553
1517447700,2018-02-01T01:15:00.0000000Z,BTC-USDT,10234.7,10272.2,10234.7,10272.2,6.335384,65078.3315248
1517447760,2018-02-01T01:16:00.0000000Z,BTC-USDT,10272.2,10282.5,10272.2,10282.5,2.722863,27997.8387975
1517447820,2018-02-01T01:17:00.0000000Z,BTC-USDT,10282.5,10282.5,10278.4,10278.4,5.941045,61064.4369280
1517447880,2018-02-01T01:18:00.0000000Z,BTC-USDT,10278.4,10278.4,10276.9,10276.9,6.39835899,65755.295504331
1517447940,2018-02-01T01:19:00.0000000Z,BTC-USDT,10276.9,10276.9,10276.8,10276.8,5.67688599,58340.221942032
1517448000,2018-02-01T01:20:00.0000000Z,BTC-USDT,10276.8,10276.8,10271.7,10271.7,3.5947705,36924.40414485
1517448060,2018-02-01T01:21:00.0000000Z,BTC-USDT,10271.7,10283.2,10271.7,10283.2,1.47575899,15175.524845968
1517448120,2018-02-01T01:22:00.0000000Z,BTC-USDT,10283.2,10283.2,10283.2,10283.2,1.28969999,13262.242937168
1517448180,2018-02-01T01:23:00.0000000Z,BTC-USDT,10283.2,10283.2,10283.2,10283.2,3.839933,39486.7990256
1517448240,2018-02-01T01:24:00.0000000Z,BTC-USDT,10283.2,10284.6,10283.2,10284.6,2.9663,30507.20898
1517448300,2018-02-01T01:25:00.0000000Z,BTC-USDT,10284.6,10285.9,10269.5,10269.5,15.83225699,162589.363158805
1517448360,2018-02-01T01:26:00.0000000Z,BTC-USDT,10269.5,10294,10269.5,10294,4.438822,45693.233668
1517448420,2018-02-01T01:27:00.0000000Z,BTC-USDT,10294,10294,10294,10294,1.606028,16532.452232
1517448480,2018-02-01T01:28:00.0000000Z,BTC-USDT,10294,10295.9,10294,10295.9,0.928272,9557.3956848
1517448540,2018-02-01T01:29:00.0000000Z,BTC-USDT,10295.9,10299,10295.9,10299,4.589364,47265.859836
1517448600,2018-02-01T01:30:00.0000000Z,BTC-USDT,10298.9,10299,10298.9,10298.9,1.529433,15751.4775237
1517448660,2018-02-01T01:31:00.0000000Z,BTC-USDT,10298.9,10299,10298.9,10298.9,1.35716499,13977.306515511
1517448720,2018-02-01T01:32:00.0000000Z,BTC-USDT,10298.9,10299,10298.9,10299,2.95294499,30412.38045201
1517448780,2018-02-01T01:33:00.0000000Z,BTC-USDT,10299,10299,10298.9,10298.9,0.78186,8052.297954
1517448840,2018-02-01T01:34:00.0000000Z,BTC-USDT,10299,10299,10295.6,10295.6,3.17240699,32661.833406244
1517448900,2018-02-01T01:35:00.0000000Z,BTC-USDT,10295.6,10295.6,10285.2,10289.1,7.944126,81737.9068266
1517448960,2018-02-01T01:36:00.0000000Z,BTC-USDT,10289.1,10289.1,10258.8,10258.8,6.61595399,67871.748792612
1517449020,2018-02-01T01:37:00.0000000Z,BTC-USDT,10258.8,10273.7,10258.8,10273.7,4.05880699,41698.965373163
1517449080,2018-02-01T01:38:00.0000000Z,BTC-USDT,10273.7,10274.9,10273.7,10274.9,1.929599,19826.4367651
1517449140,2018-02-01T01:39:00.0000000Z,BTC-USDT,10274.9,10275,10269.8,10269.8,4.918505,50512.0626490
1517449200,2018-02-01T01:40:00.0000000Z,BTC-USDT,10269.8,10269.8,10263.1,10263.1,1.417061,14543.4387491
1517449260,2018-02-01T01:41:00.0000000Z,BTC-USDT,10263.1,10263.1,10263.1,10263.1,0.37306999,3828.854614369
1517449320,2018-02-01T01:42:00.0000000Z,BTC-USDT,10263.1,10263.1,10263.1,10263.1,0.91127899,9352.547402269
1517449380,2018-02-01T01:43:00.0000000Z,BTC-USDT,10263.1,10263.1,10246.6,10248,3.17812,32569.37376
1517449440,2018-02-01T01:44:00.0000000Z,BTC-USDT,10248,10248,10228.9,10228.9,1.882991,19260.9266399
1517449500,2018-02-01T01:45:00.0000000Z,BTC-USDT,10228.9,10228.9,10221.6,10221.6,2.253036,23029.6327776
1517449560,2018-02-01T01:46:00.0000000Z,BTC-USDT,10221.6,10221.6,10201,10201,2.8337015,28906.5890015
1517449620,2018-02-01T01:47:00.0000000Z,BTC-USDT,10201,10221.4,10201,10221.4,12.07222249,123395.014959286
1517449680,2018-02-01T01:48:00.0000000Z,BTC-USDT,10221.4,10221.6,10214.6,10221.6,12.5945115,128736.05874840
1517449740,2018-02-01T01:49:00.0000000Z,BTC-USDT,10221.6,10221.6,10216.5,10216.5,4.557353,46560.1969245
1517449800,2018-02-01T01:50:00.0000000Z,BTC-USDT,10216.5,10216.5,10210.6,10210.6,1.140731,11647.5479486
1517449860,2018-02-01T01:51:00.0000000Z,BTC-USDT,10210.6,10233.8,10210.6,10233.8,6.931586,70936.4648068
1517449920,2018-02-01T01:52:00.0000000Z,BTC-USDT,10233.8,10233.8,10204,10204.5,9.106835,92930.6977575
1517449980,2018-02-01T01:53:00.0000000Z,BTC-USDT,10204.5,10227.6,10204.5,10227.6,8.3511725,85412.45186100
1517450040,2018-02-01T01:54:00.0000000Z,BTC-USDT,10227.6,10233.6,10222.5,10233.6,4.629451,47375.9497536
1517450100,2018-02-01T01:55:00.0000000Z,BTC-USDT,10234.8,10241.1,10234.8,10240.6,1.850459,18949.8104354
1517450160,2018-02-01T01:56:00.0000000Z,BTC-USDT,10240.6,10248,10240.6,10248,6.95042999,71228.00653752
1517450220,2018-02-01T01:57:00.0000000Z,BTC-USDT,10248,10248,10241.4,10248,3.07511099,31513.73742552
1517450280,2018-02-01T01:58:00.0000000Z,BTC-USDT,10238.1,10238.1,10232.7,10233,2.28061899,23337.57412467
1517450340,2018-02-01T01:59:00.0000000Z,BTC-USDT,10232.7,10246,10232.7,10246,4.147354,42493.789084
1517450400,2018-02-01T02:00:00.0000000Z,BTC-USDT,10246,10251.2,10246,10251.2,1.766682,18110.6105184
1517450460,2018-02-01T02:01:00.0000000Z,BTC-USDT,10251.2,10265.2,10251.2,10265.2,2.2311065,22902.75444380
1517450520,2018-02-01T02:02:00.0000000Z,BTC-USDT,10265.2,10268.3,10265.2,10268.3,4.45639799,45759.631480717
1517450580,2018-02-01T02:03:00.0000000Z,BTC-USDT,10268.3,10269,10268.3,10269,1.60189099,16449.81857631
1517450640,2018-02-01T02:04:00.0000000Z,BTC-USDT,10269,10275.1,10269,10275.1,1.31415599,13503.084212849
1517450700,2018-02-01T02:05:00.0000000Z,BTC-USDT,10275.1,10295.6,10275.1,10295.6,9.8193265,101095.85791340
1517450760,2018-02-01T02:06:00.0000000Z,BTC-USDT,10295.6,10295.6,10279,10279,4.687539,48183.213381
1517450820,2018-02-01T02:07:00.0000000Z,BTC-USDT,10279,10279,10279,10279,0.817619,8404.305701
1517450880,2018-02-01T02:08:00.0000000Z,BTC-USDT,10279,10279,10256.6,10256.6,12.231497,125453.5721302
1517450940,2018-02-01T02:09:00.0000000Z,BTC-USDT,10256.6,10277.8,10256.6,10277.8,6.988977,71831.3078106
1517451000,2018-02-01T02:10:00.0000000Z,BTC-USDT,10277.8,10277.8,10271.4,10271.4,5.15981699,52998.544231086
1517451060,2018-02-01T02:11:00.0000000Z,BTC-USDT,10271.4,10271.4,10251,10251,2.310166,23681.511666
1517451120,2018-02-01T02:12:00.0000000Z,BTC-USDT,10251,10251,10250,10250,1.51458999,15524.54739750
1517451180,2018-02-01T02:13:00.0000000Z,BTC-USDT,10250,10250,10238.2,10241.2,6.483915,66403.0702980
1517451240,2018-02-01T02:14:00.0000000Z,BTC-USDT,10241.2,10280,10241.2,10280,4.374991,44974.907480
1517451300,2018-02-01T02:15:00.0000000Z,BTC-USDT,10280,10284.8,10280,10284.8,3.869898,39801.1269504
1517451360,2018-02-01T02:16:00.0000000Z,BTC-USDT,10284.8,10284.8,10271.2,10271.2,2.316107,23789.1982184
1517451420,2018-02-01T02:17:00.0000000Z,BTC-USDT,10271.2,10278.5,10271.2,10278.5,3.27127899,33623.841098715
1517451480,2018-02-01T02:18:00.0000000Z,BTC-USDT,10278.5,10278.5,10278.5,10278.5,0.207553,2133.3335105
1517451540,2018-02-01T02:19:00.0000000Z,BTC-USDT,10278.5,10293.3,10278.5,10293.3,5.335578,54920.7050274
1517451600,2018-02-01T02:20:00.0000000Z,BTC-USDT,10293.3,10293.3,10293.3,10293.3,3.62391699,37302.064753167
1517451660,2018-02-01T02:21:00.0000000Z,BTC-USDT,10293.3,10299.9,10268.7,10278.5,20.64522,212201.893770
1517451720,2018-02-01T02:22:00.0000000Z,BTC-USDT,10278.5,10284.8,10264.3,10284.8,7.839824,80631.0218752
1517451780,2018-02-01T02:23:00.0000000Z,BTC-USDT,10286.7,10288.7,10286.7,10288.7,4.272816,43961.7219792
1517451840,2018-02-01T02:24:00.0000000Z,BTC-USDT,10288.7,10288.7,10288.7,10288.7,0.989075,10176.2959525
1517451900,2018-02-01T02:25:00.0000000Z,BTC-USDT,10288.7,10288.7,10288.7,10288.7,0.40575699,4174.711943013
1517451960,2018-02-01T02:26:00.0000000Z,BTC-USDT,10288.7,10295,10288.7,10295,7.10017699,73096.32211205
1517452020,2018-02-01T02:27:00.0000000Z,BTC-USDT,10295,10295,10295,10295,2.53074299,26053.99908205
1517452080,2018-02-01T02:28:00.0000000Z,BTC-USDT,10295,10295,10295,10295,0.267951,2758.555545
1517452140,2018-02-01T02:29:00.0000000Z,BTC-USDT,10295,10295,10287.2,10293.3,16.7253755,172159.30763415
1517452200,2018-02-01T02:30:00.0000000Z,BTC-USDT,10293,10293.3,10282.1,10286.7,8.929054,91850.4997818
1517452260,2018-02-01T02:31:00.0000000Z,BTC-USDT,10286.7,10286.7,10282.4,10286.7,8.40056099,86414.050735833
1517452320,2018-02-01T02:32:00.0000000Z,BTC-USDT,10286.7,10286.7,10286.7,10286.7,1.308134,13456.3820178
1517452380,2018-02-01T02:33:00.0000000Z,BTC-USDT,10286.7,10286.7,10281.4,10281.4,3.90424399,40141.094158786
1517452440,2018-02-01T02:34:00.0000000Z,BTC-USDT,10281.4,10281.4,10274.5,10274.5,2.27334099,23357.442001755
1517452500,2018-02-01T02:35:00.0000000Z,BTC-USDT,10274.5,10274.5,10269.9,10269.9,5.5074225,56560.67833275
1517452560,2018-02-01T02:36:00.0000000Z,BTC-USDT,10269.9,10269.9,10269.9,10269.9,2.6134835,26840.21419665
1517452620,2018-02-01T02:37:00.0000000Z,BTC-USDT,10269.9,10269.9,10269.9,10269.9,0.414459,4256.4524841
1517452680,2018-02-01T02:38:00.0000000Z,BTC-USDT,10269.9,10269.9,10269.9,10269.9,0.285985,2937.0373515
1517452740,2018-02-01T02:39:00.0000000Z,BTC-USDT,10269.9,10269.9,10251.6,10251.6,6.853386,70258.1719176
1517452800,2018-02-01T02:40:00.0000000Z,BTC-USDT,10251.6,10251.6,10241.2,10241.2,3.06207099,31359.281422788
1517452860,2018-02-01T02:41:00.0000000Z,BTC-USDT,10241.2,10248.8,10241.2,10248.8,4.66308599,47791.035694312
1517452920,2018-02-01T02:42:00.0000000Z,BTC-USDT,10248.8,10261.1,10248.8,10254.1,5.2829695,54172.09754995
1517452980,2018-02-01T02:43:00.0000000Z,BTC-USDT,10254.1,10261.2,10254.1,10261.2,0.812516,8337.3891792
1517453040,2018-02-01T02:44:00.0000000Z,BTC-USDT,10261.2,10261.2,10250.9,10250.9,5.53317,56719.972353
1517453100,2018-02-01T02:45:00.0000000Z,BTC-USDT,10250.9,10250.9,10250.9,10250.9,1.48319699,15204.104024791
1517453160,2018-02-01T02:46:00.0000000Z,BTC-USDT,10250.9,10264.3,10250.9,10264.3,2.632405,27019.7946415
1517453220,2018-02-01T02:47:00.0000000Z,BTC-USDT,10264.3,10264.3,10264.3,10264.3,0.860705,8834.5343315
1517453280,2018-02-01T02:48:00.0000000Z,BTC-USDT,10264.3,10264.3,10264.3,10264.3,0.83358999,8556.217734357
1517453340,2018-02-01T02:49:00.0000000Z,BTC-USDT,10264.3,10264.3,10253.8,10253.8,5.499311,56388.8351318
1517453400,2018-02-01T02:50:00.0000000Z,BTC-USDT,10251.4,10251.4,10249.7,10249.7,0.572665,5869.6444505
1517453460,2018-02-01T02:51:00.0000000Z,BTC-USDT,10249.7,10249.7,10229.2,10229.2,3.89033699,39795.035138108
1517453520,2018-02-01T02:52:00.0000000Z,BTC-USDT,10229.2,10229.2,10229.2,10229.2,2.562688,26214.2480896
1517453580,2018-02-01T02:53:00.0000000Z,BTC-USDT,10229.2,10240.4,10229.2,10240.4,2.59358999,26559.398933596
1517453640,2018-02-01T02:54:00.0000000Z,BTC-USDT,10240.4,10240.4,10240.4,10240.4,3.17807599,32544.769367996
1517453700,2018-02-01T02:55:00.0000000Z,BTC-USDT,10240.4,10240.4,10231.3,10231.3,3.44123899,35208.348478387
1517453760,2018-02-01T02:56:00.0000000Z,BTC-USDT,10231.3,10231.3,10231.3,10231.3,0.821778,8407.8572514
1517453820,2018-02-01T02:57:00.0000000Z,BTC-USDT,10231.3,10231.3,10225,10225,2.341701,23943.892725
1517453880,2018-02-01T02:58:00.0000000Z,BTC-USDT,10225,10225,10225,10225,2.474258,25299.288050
1517453940,2018-02-01T02:59:00.0000000Z,BTC-USDT,10225,10225,10202.9,10202.9,4.046445,41285.4736905
1517454000,2018-02-01T03:00:00.0000000Z,BTC-USDT,10202.9,10202.9,10201.1,10201.1,1.793519,18295.8666709
1517454060,2018-02-01T03:01:00.0000000Z,BTC-USDT,10201.1,10211.4,10201.1,10209.6,15.26197,155818.608912
1517454120,2018-02-01T03:02:00.0000000Z,BTC-USDT,10209.6,10209.6,10209.6,10209.6,2.46336599,25149.981411504
1517454180,2018-02-01T03:03:00.0000000Z,BTC-USDT,10209.6,10209.6,10205.5,10205.5,2.51847599,25702.306715945
1517454240,2018-02-01T03:04:00.0000000Z,BTC-USDT,10205.5,10205.5,10200.1,10200.1,1.579926,16115.4031926
1517454300,2018-02-01T03:05:00.0000000Z,BTC-USDT,10200.1,10200.1,10194.6,10194.6,2.21669599,22598.328939654
1517454360,2018-02-01T03:06:00.0000000Z,BTC-USDT,10194.6,10199.8,10194.6,10199.8,4.397577,44854.4058846
1517454420,2018-02-01T03:07:00.0000000Z,BTC-USDT,10199.8,10199.8,10197.2,10199.8,3.82706499,39035.297485002
1517454480,2018-02-01T03:08:00.0000000Z,BTC-USDT,10199.8,10199.8,10199.8,10199.8,1.01135099,10315.577827802
1517454540,2018-02-01T03:09:00.0000000Z,BTC-USDT,10199.8,10211.4,10197.2,10211.4,6.138741,62685.1398474
1517454600,2018-02-01T03:10:00.0000000Z,BTC-USDT,10211.4,10211.4,10199.8,10199.8,4.213137,42973.1547726
1517454660,2018-02-01T03:11:00.0000000Z,BTC-USDT,10199.8,10199.8,10192.8,10192.8,1.442096,14698.9961088
1517454720,2018-02-01T03:12:00.0000000Z,BTC-USDT,10192.8,10199.8,10192.8,10199.8,10.92653199,111448.440991602
1517454780,2018-02-01T03:13:00.0000000Z,BTC-USDT,10199.8,10199.8,10192.8,10192.8,2.954111,30110.6626008
1517454840,2018-02-01T03:14:00.0000000Z,BTC-USDT,10192.8,10219.9,10192.8,10219.9,11.65441799,119106.986416001
1517454900,2018-02-01T03:15:00.0000000Z,BTC-USDT,10219.9,10219.9,10219.9,10219.9,1.32820499,13574.122177301
1517454960,2018-02-01T03:16:00.0000000Z,BTC-USDT,10219.9,10219.9,10214.8,10214.8,1.316738,13450.2153224
1517455020,2018-02-01T03:17:00.0000000Z,BTC-USDT,10214.8,10214.8,10211.9,10211.9,1.638899,16736.2726981
1517455080,2018-02-01T03:18:00.0000000Z,BTC-USDT,10211.9,10211.9,10211.9,10211.9,1.968534,20102.4723546
1517455140,2018-02-01T03:19:00.0000000Z,BTC-USDT,10211.9,10211.9,10211.9,10211.9,0.62668199,6399.613813681
1517455200,2018-02-01T03:20:00.0000000Z,BTC-USDT,10211.9,10211.9,10201.7,10201.7,2.98626199,30464.948943383
1517455260,2018-02-01T03:21:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0.546398,5574.1884766
1517455320,2018-02-01T03:22:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517455380,2018-02-01T03:23:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517455440,2018-02-01T03:24:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517455500,2018-02-01T03:25:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517455560,2018-02-01T03:26:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517455620,2018-02-01T03:27:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517455680,2018-02-01T03:28:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517455740,2018-02-01T03:29:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517455800,2018-02-01T03:30:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517455860,2018-02-01T03:31:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517455920,2018-02-01T03:32:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517455980,2018-02-01T03:33:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517456040,2018-02-01T03:34:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517456100,2018-02-01T03:35:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517456160,2018-02-01T03:36:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517456220,2018-02-01T03:37:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517456280,2018-02-01T03:38:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517456340,2018-02-01T03:39:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517456400,2018-02-01T03:40:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517456460,2018-02-01T03:41:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517456520,2018-02-01T03:42:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
